ishares_id,Name,Country,Sector,Ticker,Market Value
117,SIMON PROPERTY GROUP REIT INC,United States,Real Estate,SPG,"19,011,361.63"
118,ALLERGAN,United States,Health Care,AGN,"18,752,248.13"
119,COLGATE-PALMOLIVE,United States,Consumer Staples,CL,"18,616,273.40"
120,CSX CORP,United States,Industrials,CSX,"18,434,779.70"
121,INTUIT INC,United States,Information Technology,INTU,"18,189,113.28"
122,DOMINION ENERGY INC,United States,Utilities,D,"18,163,147.07"
123,BOSTON SCIENTIFIC CORP,United States,Health Care,BSX,"18,012,320.76"
124,DEERE,United States,Industrials,DE,"18,000,816.60"
125,TWENTY FIRST CENTURY FOX INC CLASS,United States,Communication,FOXA,"17,921,018.70"
126,MORGAN STANLEY,United States,Financials,MS,"17,913,720.50"
127,CHARTER COMMUNICATIONS INC CLASS A,United States,Communication,CHTR,"17,679,268.08"
128,GENERAL MOTORS,United States,Consumer Discretionary,GM,"17,568,138.96"
129,SOUTHERN,United States,Utilities,SO,"17,342,000.28"
130,OCCIDENTAL PETROLEUM CORP,United States,Energy,OXY,"17,329,646.16"
131,BLACKROCK INC,United States,Financials,BLK,"17,314,170.72"
132,BANK OF NEW YORK MELLON CORP,United States,Financials,BK,"17,244,830.83"
133,RAYTHEON,United States,Industrials,RTN,"16,779,359.52"
134,VERTEX PHARMACEUTICALS INC,United States,Health Care,VRTX,"16,703,387.92"
135,S&P GLOBAL INC,United States,Financials,SPGI,"16,633,382.56"
136,CROWN CASTLE INTERNATIONAL REIT CO,United States,Real Estate,CCI,"16,341,657.75"
137,EXELON CORP,United States,Utilities,EXC,"15,909,343.60"
138,NORFOLK SOUTHERN CORP,United States,Industrials,NSC,"15,864,195.88"
139,ILLUMINA INC,United States,Health Care,ILMN,"15,550,351.12"
140,GENERAL DYNAMICS CORP,United States,Industrials,GD,"15,541,032.78"
141,NORTHROP GRUMMAN CORP,United States,Industrials,NOC,"15,326,585.46"
142,ILLINOIS TOOL INC,United States,Industrials,ITW,"15,202,151.37"
143,FEDEX CORP,United States,Industrials,FDX,"14,976,082.00"
144,MARATHON PETROLEUM CORP,United States,Energy,MPC,"14,852,054.96"
145,INTERCONTINENTAL EXCHANGE INC,United States,Financials,ICE,"14,836,902.33"
146,MARSH & MCLENNAN INC,United States,Financials,MMC,"14,784,541.00"
147,MICRON TECHNOLOGY INC,United States,Information Technology,MU,"14,547,671.74"
148,HUMANA INC,United States,Health Care,HUM,"14,547,755.71"
149,PROLOGIS REIT INC,United States,Real Estate,PLD,"14,243,707.04"
150,ZOETIS INC CLASS A,United States,Health Care,ZTS,"14,227,888.88"
151,WASTE MANAGEMENT INC,United States,Industrials,WM,"14,142,334.77"
152,TESLA INC,United States,Consumer Discretionary,TSLA,"14,021,339.49"
153,COGNIZANT TECHNOLOGY SOLUTIONS COR,United States,Information Technology,CTSH,"13,978,496.48"
154,EMERSON ELECTRIC,United States,Industrials,EMR,"13,896,096.32"
155,KIMBERLY CLARK CORP,United States,Consumer Staples,KMB,"13,628,109.04"
156,ECOLAB INC,United States,Materials,ECL,"13,588,484.40"
157,AMERICAN ELECTRIC POWER INC,United States,Utilities,AEP,"13,505,097.25"
158,CAPITAL ONE FINANCIAL CORP,United States,Financials,COF,"13,480,583.22"
159,METLIFE INC,United States,Financials,MET,"13,422,667.98"
160,AMERICAN INTERNATIONAL GROUP INC,United States,Financials,AIG,"13,392,642.48"
161,BB AND T CORP,United States,Financials,BBT,"13,355,319.50"
162,PHILLIPS,United States,Energy,PSX,"13,338,929.16"
163,PROGRESSIVE CORP,United States,Financials,PGR,"13,330,619.68"
164,PRUDENTIAL FINANCIAL INC,United States,Financials,PRU,"13,251,470.70"
165,APPLIED MATERIAL INC,United States,Information Technology,AMAT,"13,053,648.64"
166,TARGET CORP,United States,Consumer Discretionary,TGT,"13,048,657.39"
167,AON PLC CLASS A,United States,Financials,AON,"12,990,927.46"
168,HCA HEALTHCARE INC,United States,Health Care,HCA,"12,713,426.97"
169,AFLAC INC,United States,Financials,AFL,"12,697,266.43"
170,EDWARDS LIFESCIENCES CORP,United States,Health Care,EW,"12,501,342.00"
171,ACTIVISION BLIZZARD INC,United States,Communication,ATVI,"12,498,802.51"
172,BAXTER INTERNATIONAL INC,United States,Health Care,BAX,"12,289,585.45"
173,ANALOG DEVICES INC,United States,Information Technology,ADI,"12,275,715.25"
174,HP INC,United States,Information Technology,HPQ,"12,086,094.44"
175,AIR PRODUCTS AND CHEMICALS INC,United States,Materials,APD,"12,058,638.00"
176,FIDELITY NATIONAL INFORMATION SERV,United States,Information Technology,FIS,"12,044,500.60"
177,VALERO ENERGY CORP,United States,Energy,VLO,"11,793,393.10"
178,F MOTOR,United States,Consumer Discretionary,F,"11,761,291.20"
179,ROSS STORES INC,United States,Consumer Discretionary,ROST,"11,693,846.40"
180,KINDER MORGAN INC,United States,Energy,KMI,"11,640,718.60"
181,FISERV INC,United States,Information Technology,FISV,"11,626,448.07"
182,SERVICENOW INC,United States,Information Technology,NOW,"11,591,208.30"
183,TRAVELERS COMPANIES INC,United States,Financials,TRV,"11,560,623.48"
184,REGENERON PHARMACEUTICALS INC,United States,Health Care,REGN,"11,453,450.61"
185,SHERWIN WILLIAMS,United States,Materials,SHW,"11,403,787.46"
186,WILLIAMS INC,United States,Energy,WMB,"11,293,823.00"
187,RED HAT INC,United States,Information Technology,RHT,"10,980,961.80"
188,SEMPRA ENERGY,United States,Utilities,SRE,"10,953,690.60"
189,EATON PLC,United States,Industrials,ETN,"10,781,557.36"
190,MARRIOTT INTERNATIONAL INC CLASS A,United States,Consumer Discretionary,MAR,"10,745,742.48"
191,DELTA AIR LINES INC,United States,Industrials,DAL,"10,710,437.76"
192,DOLLAR GENERAL CORP,United States,Consumer Discretionary,DG,"10,610,827.50"
193,PUBLIC STORAGE REIT,United States,Real Estate,PSA,"10,581,135.97"
194,ALLSTATE CORP,United States,Financials,ALL,"10,535,351.25"
195,AUTODESK INC,United States,Information Technology,ADSK,"10,497,481.95"
196,JOHNSON CONTROLS INTERNATIONAL PLC,United States,Industrials,JCI,"10,480,392.44"
197,SYSCO CORP,United States,Consumer Staples,SYY,"10,457,517.20"
198,EQUINIX REIT INC,United States,Real Estate,EQIX,"10,438,165.92"
199,EBAY INC,United States,Consumer Discretionary,EBAY,"10,391,221.65"
200,NXP SEMICONDUCTORS NV,United States,Information Technology,NXPI,"10,208,993.75"
201,YUM BRANDS INC,United States,Consumer Discretionary,YUM,"10,198,544.88"
202,ROPER TECHNOLOGIES INC,United States,Industrials,ROP,"9,897,473.10"
203,KRAFT HEINZ,United States,Consumer Staples,KHC,"9,850,191.00"
204,SOUTHWEST AIRLINES,United States,Industrials,LUV,"9,823,502.52"
205,WELLTOWER INC,United States,Real Estate,WELL,"9,737,285.16"
206,SUNTRUST BANKS INC,United States,Financials,STI,"9,653,598.14"
207,ELECTRONIC ARTS INC,United States,Communication,EA,"9,606,131.84"
208,HALLIBURTON,United States,Energy,HAL,"9,534,967.10"
209,XILINX INC,United States,Information Technology,XLNX,"9,521,748.62"
210,VF CORP,United States,Consumer Discretionary,VFC,"9,521,178.30"
211,PUBLIC SERVICE ENTERPRISE GROUP IN,United States,Utilities,PEG,"9,427,313.28"
212,STATE STREET CORP,United States,Financials,STT,"9,419,018.44"
213,OREILLY AUTOMOTIVE INC,United States,Consumer Discretionary,ORLY,"9,411,578.84"
214,ESTEE LAUDER INC CLASS A,United States,Consumer Staples,EL,"9,404,021.62"
215,LYONDELLBASELL INDUSTRIES NV CLASS,United States,Materials,LYB,"9,261,879.48"
216,XCEL ENERGY INC,United States,Utilities,XEL,"9,174,348.36"
217,GENERAL MILLS INC,United States,Consumer Staples,GIS,"9,095,549.44"
218,ONEOK INC,United States,Energy,OKE,"9,051,734.65"
219,CONSTELLATION BRANDS INC CLASS A,United States,Consumer Staples,STZ,"9,021,428.55"
220,MOODYS CORP,United States,Financials,MCO,"8,999,683.28"
221,AVALONBAY COMMUNITIES REIT INC,United States,Real Estate,AVB,"8,982,836.55"
222,CENTENE CORP,United States,Health Care,CNC,"8,967,288.07"
223,EQUITY RESIDENTIAL REIT,United States,Real Estate,EQR,"8,860,019.70"
224,ALEXION PHARMACEUTICALS INC,United States,Health Care,ALXN,"8,828,747.07"
225,AMPHENOL CORP CLASS A,United States,Information Technology,APH,"8,824,275.34"
226,LAM RESEARCH CORP,United States,Information Technology,LRCX,"8,778,468.40"
227,WORKDAY INC CLASS A,United States,Information Technology,WDAY,"8,755,339.20"
228,PPG INDUSTRIES INC,United States,Materials,PPG,"8,659,158.42"
229,WORLDPAY INC CLASS A,United States,Information Technology,WP,"8,604,893.66"
230,MCKESSON CORP,United States,Health Care,MCK,"8,600,592.09"
231,ARCHER DANIELS MIDLAND,United States,Consumer Staples,ADM,"8,593,076.91"
232,CONSOLIDATED EDISON INC,United States,Utilities,ED,"8,495,615.70"
233,TWENTY-FIRST CENTURY FOX INC CLASS,United States,Communication,FOX,"8,393,314.74"
234,CORNING INC,United States,Information Technology,GLW,"8,338,285.56"
235,M&T BANK CORP,United States,Financials,MTB,"8,287,779.78"
236,ANADARKO PETROLEUM CORP,United States,Energy,APC,"8,258,261.25"
237,PIONEER NATURAL RESOURCE,United States,Energy,PXD,"8,247,148.68"
238,AGILENT TECHNOLOGIES INC,United States,Health Care,A,"8,121,404.88"
239,INGERSOLL RAND PLC,United States,Industrials,IR,"8,068,733.10"
240,WEC ENERGY GROUP INC,United States,Utilities,WEC,"8,007,898.04"
241,KROGER,United States,Consumer Staples,KR,"7,974,317.34"
242,CONCHO RESOURCES INC,United States,Energy,CXO,"7,969,936.72"
243,TWITTER INC,United States,Communication,TWTR,"7,937,523.88"
244,PAYCHEX INC,United States,Information Technology,PAYX,"7,842,275.28"
245,T ROWE PRICE GROUP INC,United States,Financials,TROW,"7,798,545.82"
246,DISCOVER FINANCIAL SERVICES,United States,Financials,DFS,"7,793,356.80"
247,PPL CORP,United States,Utilities,PPL,"7,792,172.46"
248,CARNIVAL CORP,United States,Consumer Discretionary,CCL,"7,780,213.14"
249,VENTAS REIT INC,United States,Real Estate,VTR,"7,774,910.85"
250,DOLLAR TREE INC,United States,Consumer Discretionary,DLTR,"7,762,052.16"
251,SYNCHRONY FINANCIAL,United States,Financials,SYF,"7,743,385.98"
252,MONSTER BEVERAGE CORP,United States,Consumer Staples,MNST,"7,740,712.00"
253,HEWLETT PACKARD ENTERPRISE,United States,Information Technology,HPE,"7,626,610.08"
254,SQUARE INC CLASS A,United States,Information Technology,SQ,"7,585,874.30"
255,EVERSOURCE ENERGY,United States,Utilities,ES,"7,579,617.36"
256,DIGITAL REALTY TRUST REIT INC,United States,Real Estate,DLR,"7,541,008.23"
257,CUMMINS INC,United States,Industrials,CMI,"7,514,079.69"
258,ZIMMER BIOMET HOLDINGS INC,United States,Health Care,ZBH,"7,498,876.20"
259,T MOBILE US INC,United States,Communication,TMUS,"7,446,588.96"
260,PACCAR INC,United States,Industrials,PCAR,"7,436,179.34"
261,PARKER-HANNIFIN CORP,United States,Industrials,PH,"7,386,294.96"
262,DTE ENERGY,United States,Utilities,DTE,"7,357,581.00"
263,FORTIVE CORP,United States,Industrials,FTV,"7,311,615.05"
264,AUTOZONE INC,United States,Consumer Discretionary,AZO,"7,269,556.38"
265,UNITED CONTINENTAL HOLDINGS INC,United States,Industrials,UAL,"7,259,183.64"
266,WILLIS TOWERS WATSON PLC,United States,Financials,WLTW,"7,240,825.31"
267,IQVIA HOLDINGS INC,United States,Health Care,IQV,"7,200,706.05"
268,LAS VEGAS SANDS CORP,United States,Consumer Discretionary,LVS,"7,118,065.38"
269,SBA COMMUNICATIONS REIT CORP CLASS,United States,Real Estate,SBAC,"7,009,829.77"
270,HILTON WORLDWIDE HOLDINGS INC,United States,Consumer Discretionary,HLT,"6,945,120.16"
271,IHS MARKIT LTD,United States,Industrials,INFO,"6,873,291.44"
272,ROCKWELL AUTOMATION INC,United States,Industrials,ROK,"6,872,835.68"
273,ADVANCED MICRO DEVICES INC,United States,Information Technology,AMD,"6,847,807.20"
274,CLOROX,United States,Consumer Staples,CLX,"6,735,920.52"
275,APTIV PLC,United States,Consumer Discretionary,APTV,"6,725,583.90"
276,PALO ALTO NETWORKS INC,United States,Information Technology,PANW,"6,711,046.42"
277,FIRSTENERGY CORP,United States,Utilities,FE,"6,687,223.60"
278,INTERNATIONAL PAPER,United States,Materials,IP,"6,677,871.48"
279,REALTY INCOME REIT CORP,United States,Real Estate,O,"6,654,315.78"
280,WEYERHAEUSER REIT,United States,Real Estate,WY,"6,646,113.33"
281,BOSTON PROPERTIES REIT INC,United States,Real Estate,BXP,"6,590,082.24"
282,VERISK ANALYTICS INC,United States,Industrials,VRSK,"6,586,634.20"
283,MOTOROLA SOLUTIONS INC,United States,Information Technology,MSI,"6,562,085.14"
284,FIFTH THIRD BANCORP,United States,Financials,FITB,"6,467,666.80"
285,ROYAL CARIBBEAN CRUISES LTD,United States,Consumer Discretionary,RCL,"6,462,519.00"
286,NORTHERN TRUST CORP,United States,Financials,NTRS,"6,402,109.32"
287,STANLEY BLACK & DECKER INC,United States,Industrials,SWK,"6,361,430.24"
288,MICROCHIP TECHNOLOGY INC,United States,Information Technology,MCHP,"6,355,679.44"
289,NUCOR CORP,United States,Materials,NUE,"6,324,000.87"
290,GLOBAL PAYMENTS INC,United States,Information Technology,GPN,"6,311,141.82"
291,IDEXX LABORATORIES INC,United States,Health Care,IDXX,"6,201,086.64"
292,TYSON FOODS INC CLASS A,United States,Consumer Staples,TSN,"6,192,214.41"
293,DXC TECHNOLOGY,United States,Information Technology,DXC,"6,183,486.92"
294,SPLUNK INC,United States,Information Technology,SPLK,"6,167,709.05"
295,EDISON INTERNATIONAL,United States,Utilities,EIX,"6,128,369.88"
296,ALIGN TECHNOLOGY INC,United States,Health Care,ALGN,"6,118,075.75"
297,CERNER CORP,United States,Health Care,CERN,"6,110,248.62"
298,KEYCORP,United States,Financials,KEY,"6,100,752.72"
299,VERISIGN INC,United States,Information Technology,VRSN,"6,093,226.56"
300,FLEETCOR TECHNOLOGIES INC,United States,Information Technology,FLT,"6,088,082.60"
301,ESSEX PROPERTY TRUST REIT INC,United States,Real Estate,ESS,"6,050,023.20"
302,NEWMONT MINING CORP,United States,Materials,NEM,"6,035,970.42"
303,BALL CORP,United States,Materials,BLL,"6,024,367.00"
304,OMNICOM GROUP INC,United States,Communication,OMC,"6,010,578.75"
305,AMERICAN WATER WORKS INC,United States,Utilities,AWK,"5,992,983.36"
306,WATER CORP,United States,Health Care,WAT,"5,960,976.66"
307,AMERIPRISE FINANCE INC,United States,Financials,AMP,"5,921,444.08"
308,TRANSDIGM GROUP INC,United States,Industrials,TDG,"5,914,272.08"
309,FASTENAL,United States,Industrials,FAST,"5,905,170.91"
310,HARRIS CORP,United States,Industrials,HRS,"5,889,527.28"
311,AMEREN CORP,United States,Utilities,AEE,"5,867,812.50"
312,HARTFORD FINANCIAL SERVICES GROUP,United States,Financials,HIG,"5,851,671.28"
313,CITIZENS FINANCIAL GROUP INC,United States,Financials,CFG,"5,836,938.70"
314,REPUBLIC SERVICES INC,United States,Industrials,RSG,"5,820,264.96"
315,RESMED INC,United States,Health Care,RMD,"5,798,725.50"
316,ULTA BEAUTY INC,United States,Consumer Discretionary,ULTA,"5,760,087.99"
317,AMETEK INC,United States,Industrials,AME,"5,755,096.00"
318,BIOMARIN PHARMACEUTICAL INC,United States,Health Care,BMRN,"5,752,091.52"
319,NETAPP INC,United States,Information Technology,NTAP,"5,685,747.50"
320,ENTERGY CORP,United States,Utilities,ETR,"5,638,463.34"
321,REGIONS FINANCIAL CORP,United States,Financials,RF,"5,632,192.83"
322,DIAMONDBACK ENERGY INC,United States,Energy,FANG,"5,603,166.76"
323,TOTAL SYSTEM SERVICES INC,United States,Information Technology,TSS,"5,586,428.25"
324,CINTAS CORP,United States,Industrials,CTAS,"5,581,461.60"
325,CHURCH AND DWIGHT INC,United States,Consumer Staples,CHD,"5,564,586.30"
326,TD AMERITRADE HOLDING CORP,United States,Financials,AMTD,"5,533,055.33"
327,CBS CORP CLASS B,United States,Communication,CBS,"5,501,923.40"
328,FREEPORT MCMORAN INC,United States,Materials,FCX,"5,487,580.60"
329,FIRST REPUBLIC BANK,United States,Financials,FRC,"5,461,647.24"
330,IAC INTERACTIVE,United States,Communication,IAC,"5,398,265.00"
331,KLA TENCOR CORP,United States,Information Technology,KLAC,"5,375,676.68"
332,MCCORMICK & CO NON-VOTING INC,United States,Consumer Staples,MKC,"5,348,293.50"
333,MAXIM INTEGRATED PRODUCTS INC,United States,Information Technology,MXIM,"5,346,228.96"
334,CENTERPOINT ENERGY INC,United States,Utilities,CNP,"5,297,565.84"
335,EVERGY INC,United States,Utilities,EVRG,"5,268,422.28"
336,METTLER TOLEDO INC,United States,Health Care,MTD,"5,265,521.10"
337,HERSHEY FOODS,United States,Consumer Staples,HSY,"5,216,552.59"
338,ABIOMED INC,United States,Health Care,ABMD,"5,206,590.00"
339,MYLAN NV,United States,Health Care,MYL,"5,138,395.08"
340,CARDINAL HEALTH INC,United States,Health Care,CAH,"5,119,733.36"
341,CHENIERE ENERGY INC,United States,Energy,LNG,"5,111,400.22"
342,CMS ENERGY CORP,United States,Utilities,CMS,"5,105,162.85"
343,KELLOGG,United States,Consumer Staples,K,"5,033,660.34"
344,EXPEDIA GROUP INC,United States,Consumer Discretionary,EXPE,"4,993,990.02"
345,CENTURYLINK INC,United States,Communication,CTL,"4,988,205.13"
346,HUNTINGTON BANCSHARES INC,United States,Financials,HBAN,"4,983,843.70"
347,L3 TECHNOLOGIES INC,United States,Industrials,LLL,"4,979,879.20"
348,LULULEMON ATHLETICA INC,United States,Consumer Discretionary,LULU,"4,976,709.47"
349,MARKEL CORP,United States,Financials,MKL,"4,972,079.68"
350,MSCI INC,United States,Financials,MSCI,"4,949,082.26"
351,AMERICAN AIRLINES GROUP INC,United States,Industrials,AAL,"4,935,565.80"
352,HCP REIT INC,United States,Real Estate,HCP,"4,906,314.42"
353,MGM RESORTS INTERNATIONAL,United States,Consumer Discretionary,MGM,"4,901,304.93"
354,LABORATORY CORPORATION OF AMERICA,United States,Health Care,LH,"4,891,505.92"
355,CITRIX SYSTEMS INC,United States,Information Technology,CTXS,"4,890,298.60"
356,CBRE GROUP INC CLASS A,United States,Real Estate,CBRE,"4,880,085.60"
357,INTERNATIONAL FLAVORS & FRAGRANCES,United States,Materials,IFF,"4,858,057.26"
358,BEST BUY INC,United States,Consumer Discretionary,BBY,"4,856,832.00"
359,PRINCIPAL FINANCIAL GROUP INC,United States,Financials,PFG,"4,841,456.40"
360,GENUINE PARTS,United States,Consumer Discretionary,GPC,"4,826,012.02"
361,SYNOPSYS INC,United States,Information Technology,SNPS,"4,794,704.74"
362,INCYTE CORP,United States,Health Care,INCY,"4,760,912.22"
363,ANNALY CAPITAL MANAGEMENT REIT INC,United States,Financials,NLY,"4,735,497.12"
